"State","Land Use Conversion","Land Use/Carbon Pool","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Alabama","Forest Land Converted to Cropland","Total Forest Land Converted to Cropland","MMT CO2 Eq.",2.1,2.1,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.01,2.01,2,2,2,2,2,2
"Alabama","Forest Land Converted to Cropland","Aboveground Biomass","MMT CO2 Eq.",1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.3,1.3,1.3,1.3,1.3,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26
"Alabama","Forest Land Converted to Cropland","Belowground Biomass","MMT CO2 Eq.",0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"Alabama","Forest Land Converted to Cropland","Dead Wood","MMT CO2 Eq.",0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
"Alabama","Forest Land Converted to Cropland","Litter","MMT CO2 Eq.",0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24
"Alabama","Forest Land Converted to Cropland","Soil (Mineral)","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0.01,0
"Alabama","Forest Land Converted to Grassland","Total Forest Land Converted to Grassland","MMT CO2 Eq.",0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
"Alabama","Forest Land Converted to Grassland","Aboveground Biomass","MMT CO2 Eq.",0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
"Alabama","Forest Land Converted to Grassland","Belowground Biomass","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Alabama","Forest Land Converted to Grassland","Dead Wood","MMT CO2 Eq.",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
