"State","Carbon Pools","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Alabama","Total Forest Ecosystem","MMT CO2 Eq.",-44.49,-44.49,-44.5,-44.5,-44.5,-44.51,-44.51,-44.15,-43.79,-43.43,-43.08,-42.72,-42.36,-42,-42.45,-42.91,-43.36,-43.82,-44.27,-44.73,-45.18,-46.05,-46.93,-47.8,-48.67,-49.54,-50.41,-49.72,-49.04,-48.36,-47.67,-46.99
"Alabama","Aboveground Biomass","MMT CO2 Eq.",-34.67,-34.65,-34.64,-34.62,-34.61,-34.59,-34.58,-34.27,-33.96,-33.65,-33.34,-33.03,-32.72,-32.41,-32.72,-33.03,-33.34,-33.65,-33.96,-34.27,-34.58,-35.18,-35.79,-36.4,-37.01,-37.62,-38.23,-37.75,-37.28,-36.8,-36.33,-35.85
"Alabama","Belowground Biomass","MMT CO2 Eq.",-7.29,-7.29,-7.28,-7.28,-7.27,-7.27,-7.26,-7.2,-7.13,-7.06,-6.99,-6.93,-6.86,-6.79,-6.85,-6.9,-6.96,-7.01,-7.07,-7.12,-7.18,-7.29,-7.4,-7.5,-7.61,-7.72,-7.83,-7.73,-7.63,-7.52,-7.42,-7.32
"Alabama","Dead Wood","MMT CO2 Eq.",-4.13,-4.13,-4.12,-4.12,-4.11,-4.11,-4.1,-4.06,-4.02,-3.98,-3.94,-3.9,-3.86,-3.82,-3.83,-3.83,-3.84,-3.85,-3.85,-3.86,-3.87,-3.89,-3.91,-3.94,-3.96,-3.98,-4.01,-3.95,-3.89,-3.84,-3.78,-3.73
"Alabama","Litter","MMT CO2 Eq.",-1.04,-1.04,-1.04,-1.05,-1.05,-1.05,-1.05,-1.04,-1.03,-1.02,-1.01,-1,-0.98,-0.97,-0.96,-0.95,-0.94,-0.94,-0.93,-0.92,-0.91,-0.89,-0.87,-0.86,-0.84,-0.82,-0.81,-0.77,-0.73,-0.68,-0.64,-0.6
"Alabama","Soil (Mineral)","MMT CO2 Eq.",2.65,2.62,2.59,2.57,2.54,2.51,2.48,2.42,2.35,2.28,2.21,2.14,2.07,2,1.91,1.81,1.72,1.63,1.53,1.44,1.34,1.2,1.05,0.91,0.76,0.62,0.47,0.48,0.49,0.5,0.51,0.52
"Alabama","Soil (Organic)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alabama","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alaska","Total Forest Ecosystem","MMT CO2 Eq.",-1.57,-7.77,-17.01,-15.77,-15.56,-16.05,-14.58,-17.01,-10.65,-7.98,-9.51,-12.99,17.26,-8.7,85.5,22.55,-13.06,-10.96,-17.01,17.78,-6.32,-13.77,-11.1,7.82,-14.54,85.94,-16.31,-4.43,3.72,43.05,-18.77,-11.45
"Alaska","Aboveground Biomass","MMT CO2 Eq.",-10.99,-12.34,-13.99,-13.7,-13.87,-13.91,-13.46,-13.99,-13.44,-12.43,-12.92,-13.66,-7.74,-12.27,0,-7.89,-13.17,-12.72,-13.99,-9.23,-12.54,-13.6,-12.69,-8.95,-12.41,8.67,-15.16,-9.52,-7.52,1.49,-14.61,-12.77
