"State","Carbon Pools","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Arizona","Total Woodland Ecosystem",231.79,231.63,231.46,231.3,231.14,230.98,230.82,230.66,230.5,230.34,230.18,230.02,229.86,229.7,229.53,229.37,229.21,229.05,228.89,228.73,228.57,228.41,228.25,228.09,227.93,227.78,227.62,227.46,227.3,227.14,226.98,226.82,226.66
"Arizona","Aboveground Biomass",16.89,16.9,16.9,16.91,16.91,16.92,16.92,16.93,16.93,16.94,16.95,16.95,16.96,16.96,16.97,16.97,16.98,16.98,16.99,16.99,17,17.01,17.01,17.02,17.02,17.03,17.03,17.04,17.04,17.05,17.05,17.06,17.06
"Arizona","Belowground Biomass",2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76
"Arizona","Dead Wood",8.32,8.13,7.94,7.75,7.56,7.37,7.18,6.99,6.8,6.61,6.42,6.23,6.04,5.85,5.66,5.47,5.28,5.09,4.9,4.71,4.52,4.33,4.14,3.95,3.77,3.58,3.39,3.2,3.01,2.82,2.64,2.45,2.26
"Arizona","Litter",6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.59,6.6,6.61,6.62,6.63
"Arizona","Soil (Mineral)",197.5,197.52,197.53,197.55,197.56,197.57,197.59,197.6,197.62,197.63,197.64,197.66,197.67,197.69,197.7,197.71,197.73,197.74,197.76,197.77,197.78,197.8,197.81,197.83,197.84,197.85,197.87,197.88,197.9,197.91,197.92,197.94,197.95
"Arizona","Soil (Organic)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California","Total Woodland Ecosystem",19.86,19.84,19.82,19.8,19.78,19.77,19.75,19.73,19.71,19.7,19.68,19.67,19.65,19.64,19.62,19.61,19.59,19.58,19.57,19.55,19.54,19.53,19.52,19.51,19.5,19.49,19.48,19.47,19.47,19.46,19.45,19.44,19.43
"California","Aboveground Biomass",1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.35,1.36,1.36
"California","Belowground Biomass",0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2
"California","Dead Wood",0.72,0.7,0.67,0.65,0.62,0.6,0.58,0.55,0.53,0.51,0.49,0.47,0.45,0.43,0.41,0.39,0.37,0.35,0.34,0.32,0.3,0.29,0.28,0.26,0.25,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.16
"California","Litter",0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79
"California","Soil (Mineral)",17.01,17,17,16.99,16.99,16.99,16.98,16.98,16.98,16.97,16.97,16.97,16.96,16.96,16.96,16.96,16.95,16.95,16.95,16.95,16.94,16.94,16.94,16.94,16.93,16.93,16.93,16.93,16.93,16.93,16.92,16.92,16.92
"California","Soil (Organic)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
